Date,"1 Mo","3 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr"
12/30/2005,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61
12/29/2005,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.60
12/28/2005,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62
12/27/2005,3.51,3.98,4.35,4.35,4.35,4.31,4.30,4.31,4.34,4.58
12/23/2005,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63
12/22/2005,3.55,3.98,4.32,4.35,4.40,4.38,4.38,4.39,4.44,4.69
12/21/2005,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75
12/20/2005,3.55,3.95,4.37,4.39,4.42,4.41,4.40,4.41,4.47,4.74
12/19/2005,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72
12/16/2005,3.56,3.93,4.30,4.32,4.37,4.35,4.36,4.39,4.45,4.72
12/15/2005,3.60,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75
12/14/2005,3.61,3.89,4.30,4.32,4.37,4.36,4.36,4.38,4.45,4.73
12/13/2005,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81
12/12/2005,3.59,3.90,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82
12/09/2005,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83
12/08/2005,3.67,3.94,4.27,4.30,4.37,4.36,4.36,4.39,4.47,4.75
12/07/2005,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.80
12/06/2005,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79
12/05/2005,4.01,4.04,4.35,4.39,4.47,4.48,4.50,4.53,4.57,4.85
12/02/2005,4.00,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81
12/01/2005,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83
11/30/2005,4.00,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81
11/29/2005,3.99,3.98,4.32,4.35,4.40,4.40,4.40,4.42,4.48,4.78
11/28/2005,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71
11/25/2005,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76
11/23/2005,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.80
11/22/2005,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76
11/21/2005,3.93,4.00,4.30,4.33,4.39,4.39,4.39,4.42,4.46,4.76
11/18/2005,3.95,4.01,4.31,4.34,4.40,4.41,4.43,4.45,4.50,4.79
11/17/2005,3.98,4.01,4.30,4.32,4.37,4.39,4.39,4.42,4.46,4.75
11/16/2005,4.00,4.00,4.30,4.34,4.42,4.43,4.43,4.45,4.49,4.77
11/15/2005,4.01,4.01,4.34,4.38,4.47,4.50,4.51,4.52,4.56,4.83
11/14/2005,3.93,4.02,4.35,4.40,4.50,4.52,4.54,4.57,4.61,4.90
11/10/2005,3.89,3.97,4.30,4.34,4.44,4.48,4.49,4.51,4.55,4.85
11/09/2005,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93
11/08/2005,3.88,3.96,4.30,4.34,4.43,4.47,4.49,4.52,4.57,4.86
11/07/2005,3.81,3.96,4.31,4.36,4.47,4.50,4.55,4.59,4.65,4.93
11/04/2005,3.80,3.98,4.27,4.34,4.47,4.50,4.56,4.60,4.66,4.95
11/03/2005,3.81,3.94,4.27,4.33,4.47,4.50,4.55,4.59,4.65,4.94
11/02/2005,3.77,3.94,4.25,4.31,4.43,4.46,4.50,4.54,4.61,4.88
11/01/2005,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85
10/31/2005,3.77,3.98,4.26,4.31,4.40,4.41,4.45,4.49,4.57,4.84
10/28/2005,3.75,3.93,4.22,4.28,4.40,4.42,4.46,4.51,4.58,4.84
10/27/2005,3.72,3.88,4.20,4.26,4.36,4.39,4.43,4.49,4.57,4.84
10/26/2005,3.70,3.90,4.21,4.27,4.38,4.42,4.46,4.52,4.60,4.87
10/25/2005,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.80
10/24/2005,3.51,3.92,4.20,4.22,4.25,4.28,4.32,4.37,4.45,4.74
10/21/2005,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68
10/20/2005,3.46,3.85,4.16,4.20,4.27,4.29,4.33,4.38,4.46,4.75
10/19/2005,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76
10/18/2005,3.57,3.85,4.15,4.19,4.27,4.30,4.34,4.40,4.49,4.78
10/17/2005,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.50,4.77
10/14/2005,3.49,3.78,4.08,4.15,4.27,4.30,4.34,4.40,4.48,4.76
10/13/2005,3.50,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77
10/12/2005,3.49,3.70,4.10,4.14,4.24,4.27,4.32,4.37,4.45,4.71
10/11/2005,3.41,3.73,4.10,4.14,4.22,4.23,4.27,4.32,4.39,4.65
10/07/2005,3.35,3.63,4.00,4.06,4.18,4.19,4.23,4.28,4.35,4.62
